帧序号,收发标志,帧时间,时间增量,帧ID,DLC,数据,BMS报文翻译
1,读取,20220422 15:46:54 711,00:00:00 0,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
2,读取,20220422 15:46:54 720,00:00:00 9,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
3,读取,20220422 15:46:54 964,00:00:00 244,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
4,读取,20220422 15:46:54 970,00:00:00 6,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
5,读取,20220422 15:46:55 218,00:00:00 248,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
6,读取,20220422 15:46:55 220,00:00:00 2,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
7,读取,20220422 15:46:55 470,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
8,读取,20220422 15:46:55 471,00:00:00 1,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
9,读取,20220422 15:46:55 720,00:00:00 249,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
10,读取,20220422 15:46:55 721,00:00:00 1,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
11,读取,20220422 15:46:55 970,00:00:00 249,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
12,读取,20220422 15:46:55 974,00:00:00 4,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
13,读取,20220422 15:46:56 220,00:00:00 246,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
14,读取,20220422 15:46:56 228,00:00:00 8,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
15,读取,20220422 15:46:56 470,00:00:00 242,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
16,读取,20220422 15:46:56 481,00:00:00 11,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
17,读取,20220422 15:46:56 720,00:00:00 239,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
18,读取,20220422 15:46:56 734,00:00:00 14,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
19,读取,20220422 15:46:56 970,00:00:00 236,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
20,读取,20220422 15:46:56 988,00:00:00 18,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
21,读取,20220422 15:46:57 220,00:00:00 232,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
22,读取,20220422 15:46:57 238,00:00:00 18,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
23,读取,20220422 15:46:57 470,00:00:00 232,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
24,读取,20220422 15:46:57 491,00:00:00 21,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
25,读取,20220422 15:46:57 720,00:00:00 229,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
26,读取,20220422 15:46:57 744,00:00:00 24,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
27,读取,20220422 15:46:57 970,00:00:00 226,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
28,读取,20220422 15:46:57 998,00:00:00 28,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
29,读取,20220422 15:46:58 220,00:00:00 222,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
30,读取,20220422 15:46:58 251,00:00:00 31,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
31,读取,20220422 15:46:58 470,00:00:00 219,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
32,读取,20220422 15:46:58 504,00:00:00 34,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
33,读取,20220422 15:46:58 720,00:00:00 216,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
34,读取,20220422 15:46:58 754,00:00:00 34,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
35,读取,20220422 15:46:58 970,00:00:00 216,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
36,读取,20220422 15:46:59 008,00:00:00 38,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
